Loja,Estado,Região,Valor vendido,Meta de Vendas
Loja 1,Piauí,Nordeste,9959.74,8200
Loja 2,Acre,Norte,9310.04,8200
Loja 3,Santa Catarina,Sul,7526.73,7000
Loja 4,Santa Catarina,Sul,9192.11,8000
Loja 5,Mato Grosso do Sul,Centro-Oeste,8104.93,7000
Loja 6,Acre,Norte,9663.02,8500
Loja 7,Bahia,Nordeste,9718.4,7000
Loja 8,Roraima,Norte,9752.98,7200
Loja 9,Bahia,Nordeste,6682.93,7000
Loja 10,Maranhão,Nordeste,6381.0,7800
Loja 11,Espírito Santo,Sudeste,9931.14,7000
Loja 12,Santa Catarina,Sul,6208.69,7800
Loja 13,Mato Grosso do Sul,Centro-Oeste,6524.33,7500
Loja 14,Paraíba,Nordeste,9272.62,7200
Loja 15,Sergipe,Nordeste,7602.54,7200
Loja 16,Bahia,Nordeste,9545.41,8500
Loja 17,Mato Grosso do Sul,Centro-Oeste,9817.73,7000
Loja 18,Maranhão,Nordeste,8417.28,7200
Loja 19,Maranhão,Nordeste,8425.94,7200
Loja 20,Amazonas,Norte,8683.56,7500
Loja 21,Pará,Norte,9710.7,7500
Loja 22,Bahia,Nordeste,7176.7,7000
Loja 23,Roraima,Norte,8302.61,7800
Loja 24,Alagoas,Nordeste,7980.56,7800
Loja 25,Sergipe,Nordeste,9141.39,7800
Loja 26,Amapá,Norte,7516.14,8500
Loja 27,Ceará,Nordeste,9301.36,7200
Loja 28,São Paulo,Sudeste,7732.58,7500
Loja 29,Rio Grande do Norte,Nordeste,8925.47,7500
Loja 30,Paraná,Sul,6453.43,7800
Loja 31,Acre,Norte,6497.55,8500
Loja 32,Rio Grande do Sul,Sul,7474.66,7500
Loja 33,Alagoas,Nordeste,9294.03,8500
Loja 34,Ceará,Nordeste,9229.67,8000
Loja 35,Goiás,Centro-Oeste,7019.07,7800
Loja 36,Amazonas,Norte,9162.27,7000
Loja 37,Goiás,Centro-Oeste,8978.92,7800
Loja 38,Amazonas,Norte,8446.06,8500
Loja 39,Maranhão,Nordeste,6390.35,8500
Loja 40,Roraima,Norte,9009.34,8000
Loja 41,Tocantins,Norte,6260.52,7800
Loja 42,Espírito Santo,Sudeste,7301.89,8200
Loja 43,Bahia,Nordeste,7519.52,8500
Loja 44,Santa Catarina,Sul,7456.37,8000
Loja 45,Tocantins,Norte,8158.16,7200
Loja 46,Mato Grosso do Sul,Centro-Oeste,7667.18,7500
Loja 47,Bahia,Nordeste,9334.19,8200
Loja 48,Pará,Norte,7447.03,7800
Loja 49,Paraíba,Nordeste,9827.35,7800
Loja 50,Paraná,Sul,6240.46,7500
Loja 51,Rio Grande do Sul,Sul,6791.93,7500
Loja 52,Piauí,Nordeste,8267.31,7000
Loja 53,Paraná,Sul,7925.07,7000
Loja 54,Santa Catarina,Sul,8922.03,8200
Loja 55,Pernambuco,Nordeste,6025.73,7500
Loja 56,Minas Gerais,Sudeste,6909.92,8000
Loja 57,Pará,Norte,7773.33,7200
Loja 58,Minas Gerais,Sudeste,6290.56,7800
Loja 59,Rio Grande do Sul,Sul,7579.17,7000
Loja 60,Tocantins,Norte,7647.74,7200
Loja 61,Rio Grande do Sul,Sul,7298.67,8500
Loja 62,Pernambuco,Nordeste,7781.97,8500
Loja 63,Rio Grande do Norte,Nordeste,8738.08,8500
Loja 64,Paraná,Sul,7203.69,7500
Loja 65,Paraíba,Nordeste,7673.63,7500
Loja 66,Maranhão,Nordeste,6165.32,7500
Loja 67,Rondônia,Norte,9600.32,7200
Loja 68,Pernambuco,Nordeste,7107.25,7800
Loja 69,Goiás,Centro-Oeste,7790.9,8000
Loja 70,São Paulo,Sudeste,6145.21,7000
Loja 71,Pará,Norte,7813.58,8000
Loja 72,Rio Grande do Sul,Sul,7722.26,8200
Loja 73,Bahia,Nordeste,6888.91,7800
Loja 74,Mato Grosso do Sul,Centro-Oeste,7138.0,7000
Loja 75,Roraima,Norte,6828.8,7200
Loja 76,Maranhão,Nordeste,8538.7,8200
Loja 77,Maranhão,Nordeste,6303.68,7800
Loja 78,Mato Grosso,Centro-Oeste,6230.95,7500
Loja 79,Amapá,Norte,7595.71,8000
Loja 80,Alagoas,Nordeste,6734.19,7500
Loja 81,Mato Grosso do Sul,Centro-Oeste,9148.03,7000
Loja 82,São Paulo,Sudeste,9214.01,7000
Loja 83,Bahia,Nordeste,6278.39,7000
Loja 84,Piauí,Nordeste,7041.21,8200
Loja 85,Bahia,Nordeste,9283.22,7200
Loja 86,Rio Grande do Sul,Sul,6517.28,7800
Loja 87,Maranhão,Nordeste,9386.36,8000
Loja 88,Amapá,Norte,7827.7,8500
Loja 89,Paraná,Sul,6684.41,7000
Loja 90,Amazonas,Norte,6429.63,7200
Loja 91,Rondônia,Norte,9809.7,7000
Loja 92,Maranhão,Nordeste,9860.12,7800
Loja 93,Rio Grande do Norte,Nordeste,8896.38,8500
Loja 94,Rio Grande do Norte,Nordeste,7431.27,7500
Loja 95,Mato Grosso do Sul,Centro-Oeste,6827.25,7000
Loja 96,Tocantins,Norte,9541.85,7200
Loja 97,Tocantins,Norte,9472.79,7500
Loja 98,Minas Gerais,Sudeste,7154.28,7500
Loja 99,Goiás,Centro-Oeste,6076.93,7800
Loja 100,Maranhão,Nordeste,6754.7,7200
Loja 101,Ceará,Nordeste,7114.57,7200
Loja 102,Rondônia,Norte,9106.25,8000
Loja 103,Alagoas,Nordeste,7312.62,7000
Loja 104,Amazonas,Norte,6000.63,8500
Loja 105,Amazonas,Norte,7485.23,8200
Loja 106,Santa Catarina,Sul,7982.29,8000
Loja 107,Minas Gerais,Sudeste,8239.44,8000
Loja 108,Sergipe,Nordeste,6431.23,8000
Loja 109,Espírito Santo,Sudeste,6779.2,7000
Loja 110,Rondônia,Norte,7530.55,8500
Loja 111,Mato Grosso,Centro-Oeste,9214.09,7000
Loja 112,Bahia,Nordeste,9744.72,7500
Loja 113,Piauí,Nordeste,7432.84,7500
Loja 114,Alagoas,Nordeste,9332.21,8500
Loja 115,Amazonas,Norte,9916.21,7800
Loja 116,Amazonas,Norte,6298.02,8000
Loja 117,Tocantins,Norte,7270.62,8000
Loja 118,Piauí,Nordeste,8639.02,7800
Loja 119,Bahia,Nordeste,8306.42,7200
Loja 120,Rondônia,Norte,8731.33,7500
Loja 121,Mato Grosso do Sul,Centro-Oeste,7966.66,8500
Loja 122,Bahia,Nordeste,7762.76,7200
Loja 123,São Paulo,Sudeste,8083.81,7000
Loja 124,Paraná,Sul,9932.86,8200
Loja 125,Rio de Janeiro,Sudeste,7906.14,7800
Loja 126,Mato Grosso do Sul,Centro-Oeste,7458.73,7800
Loja 127,Minas Gerais,Sudeste,7926.06,8200
Loja 128,Paraíba,Nordeste,8819.79,7200
Loja 129,Santa Catarina,Sul,7969.71,7000
Loja 130,Mato Grosso do Sul,Centro-Oeste,8926.4,8000
Loja 131,Mato Grosso do Sul,Centro-Oeste,9596.4,7200
Loja 132,Rio Grande do Sul,Sul,9045.49,7800
Loja 133,Mato Grosso,Centro-Oeste,9416.37,7200
Loja 134,Pernambuco,Nordeste,9631.79,7800
Loja 135,Amazonas,Norte,9957.94,7500
Loja 136,Mato Grosso,Centro-Oeste,7280.51,7200
Loja 137,Piauí,Nordeste,8363.96,7500
Loja 138,Roraima,Norte,7924.29,8500
Loja 139,Acre,Norte,6533.75,7500
Loja 140,Maranhão,Nordeste,7378.98,7800
Loja 141,Mato Grosso,Centro-Oeste,6264.68,8500
Loja 142,Espírito Santo,Sudeste,7283.83,7800
