Loja,Estado,Região,Valor vendido,Meta de Vendas
Loja 1,Amapá,Norte,8752.4,7000
Loja 2,Amapá,Norte,6554.93,8000
Loja 3,Acre,Norte,8283.61,7000
Loja 4,Bahia,Nordeste,9636.97,8200
Loja 5,Alagoas,Nordeste,6267.66,8200
Loja 6,Roraima,Norte,6287.04,7200
Loja 7,Santa Catarina,Sul,7204.95,8500
Loja 8,Bahia,Nordeste,9904.6,7500
Loja 9,Tocantins,Norte,8618.58,8000
Loja 10,Rondônia,Norte,6720.98,7200
Loja 11,Espírito Santo,Sudeste,7898.76,7200
Loja 12,Amapá,Norte,7613.62,7500
Loja 13,Paraná,Sul,9549.49,7800
Loja 14,Bahia,Nordeste,6491.21,7000
Loja 15,Mato Grosso,Centro-Oeste,7076.69,8500
Loja 16,Pernambuco,Nordeste,6813.25,7500
Loja 17,Rio Grande do Sul,Sul,7810.09,8500
Loja 18,Santa Catarina,Sul,9660.16,8000
Loja 19,Amapá,Norte,9024.23,8500
Loja 20,Pará,Norte,8922.85,7000
Loja 21,Maranhão,Nordeste,6842.88,8200
Loja 22,Paraíba,Nordeste,9651.6,7800
Loja 23,Tocantins,Norte,7688.76,7500
Loja 24,Mato Grosso,Centro-Oeste,7218.62,7200
Loja 25,Santa Catarina,Sul,6776.16,8200
Loja 26,Tocantins,Norte,6808.99,8200
Loja 27,Pará,Norte,7826.34,8000
Loja 28,Mato Grosso do Sul,Centro-Oeste,7118.04,8200
Loja 29,Espírito Santo,Sudeste,9196.89,8200
Loja 30,Rio de Janeiro,Sudeste,6466.44,7000
Loja 31,Minas Gerais,Sudeste,7280.48,7200
Loja 32,Goiás,Centro-Oeste,6154.5,7500
Loja 33,Mato Grosso do Sul,Centro-Oeste,7767.45,7500
Loja 34,Piauí,Nordeste,8790.48,7200
Loja 35,Minas Gerais,Sudeste,6865.6,7500
Loja 36,Pernambuco,Nordeste,6981.61,7000
Loja 37,Santa Catarina,Sul,9639.6,7500
Loja 38,Pará,Norte,8893.77,8200
Loja 39,Piauí,Nordeste,6062.76,7200
Loja 40,Rondônia,Norte,8168.76,7500
Loja 41,Rio Grande do Sul,Sul,9364.71,7800
Loja 42,Amapá,Norte,7263.64,7000
Loja 43,Alagoas,Nordeste,7048.24,7200
Loja 44,Espírito Santo,Sudeste,9810.93,7800
Loja 45,Pará,Norte,7475.82,7500
Loja 46,Espírito Santo,Sudeste,7326.8,7500
Loja 47,Rio Grande do Sul,Sul,7624.62,7800
Loja 48,Acre,Norte,7389.88,8500
Loja 49,Rondônia,Norte,8760.57,7000
Loja 50,Roraima,Norte,8321.41,8500
Loja 51,Mato Grosso do Sul,Centro-Oeste,9887.66,8500
Loja 52,Acre,Norte,8546.91,8200
Loja 53,Maranhão,Nordeste,8902.3,8000
Loja 54,São Paulo,Sudeste,9780.09,7500
Loja 55,Ceará,Nordeste,9278.59,7200
Loja 56,Rio Grande do Norte,Nordeste,7575.15,8500
Loja 57,Mato Grosso,Centro-Oeste,8464.52,8500
Loja 58,Mato Grosso do Sul,Centro-Oeste,6735.48,7800
Loja 59,Paraíba,Nordeste,6166.61,8200
Loja 60,Santa Catarina,Sul,7870.84,8500
Loja 61,Mato Grosso do Sul,Centro-Oeste,7389.43,8200
Loja 62,Goiás,Centro-Oeste,8209.03,7800
Loja 63,Rondônia,Norte,8326.53,8500
Loja 64,Piauí,Nordeste,7638.62,8200
Loja 65,Amazonas,Norte,9314.2,7000
Loja 66,Espírito Santo,Sudeste,6936.16,8000
Loja 67,Santa Catarina,Sul,6271.34,7000
Loja 68,Piauí,Nordeste,7969.98,8500
Loja 69,Minas Gerais,Sudeste,9290.58,7800
Loja 70,Rondônia,Norte,6799.73,8000
Loja 71,Rio Grande do Sul,Sul,6354.71,8000
Loja 72,Espírito Santo,Sudeste,9950.79,8500
Loja 73,Bahia,Nordeste,8716.48,8200
Loja 74,Paraná,Sul,9921.84,7000
Loja 75,Pará,Norte,9482.98,8500
Loja 76,Ceará,Nordeste,7618.57,8500
Loja 77,Goiás,Centro-Oeste,9397.87,7200
Loja 78,Espírito Santo,Sudeste,7082.23,7500
Loja 79,Pará,Norte,7750.32,8200
Loja 80,Goiás,Centro-Oeste,6016.4,8000
Loja 81,Mato Grosso do Sul,Centro-Oeste,7892.37,8500
Loja 82,Mato Grosso,Centro-Oeste,6514.69,7500
Loja 83,Goiás,Centro-Oeste,6395.85,7800
Loja 84,Rio Grande do Sul,Sul,6992.54,7800
Loja 85,Amazonas,Norte,6587.69,7800
Loja 86,Mato Grosso,Centro-Oeste,9842.57,8000
Loja 87,Rio Grande do Sul,Sul,8623.02,8500
Loja 88,Mato Grosso,Centro-Oeste,8798.62,7200
Loja 89,Maranhão,Nordeste,8810.33,8000
Loja 90,Rio Grande do Norte,Nordeste,7677.32,7000
Loja 91,Santa Catarina,Sul,7539.09,7800
Loja 92,Rondônia,Norte,8408.72,7500
Loja 93,Mato Grosso,Centro-Oeste,9881.37,8200
Loja 94,Bahia,Nordeste,9125.81,8500
Loja 95,Rio de Janeiro,Sudeste,7228.96,8500
Loja 96,Sergipe,Nordeste,7732.49,7500
Loja 97,Roraima,Norte,7921.33,7500
Loja 98,Alagoas,Nordeste,9626.01,7000
Loja 99,Rio Grande do Norte,Nordeste,6620.33,8200
Loja 100,Santa Catarina,Sul,9014.75,7200
Loja 101,Rio Grande do Norte,Nordeste,6081.53,7800
Loja 102,Santa Catarina,Sul,8688.71,8200
Loja 103,Pernambuco,Nordeste,9054.03,7500
Loja 104,Minas Gerais,Sudeste,8657.21,8000
Loja 105,Alagoas,Nordeste,6942.13,8500
Loja 106,Espírito Santo,Sudeste,6697.32,8200
Loja 107,Piauí,Nordeste,7172.02,7000
Loja 108,Tocantins,Norte,8613.9,8000
Loja 109,Rio de Janeiro,Sudeste,6749.27,8200
Loja 110,Amazonas,Norte,7480.57,7800
Loja 111,Ceará,Nordeste,8096.49,7800
Loja 112,Rio Grande do Sul,Sul,7991.16,7800
Loja 113,Paraná,Sul,9494.79,8200
Loja 114,Goiás,Centro-Oeste,9127.86,8000
Loja 115,Rio Grande do Norte,Nordeste,6292.3,8200
Loja 116,Rio Grande do Norte,Nordeste,9073.31,7200
Loja 117,Mato Grosso do Sul,Centro-Oeste,6224.63,8500
Loja 118,Roraima,Norte,9808.73,7200
Loja 119,Piauí,Nordeste,7164.08,8000
Loja 120,Rio Grande do Sul,Sul,9965.46,8200
Loja 121,Bahia,Nordeste,9728.18,7200
Loja 122,Santa Catarina,Sul,6326.08,7500
Loja 123,Minas Gerais,Sudeste,7301.75,7200
Loja 124,Rio de Janeiro,Sudeste,9877.49,8500
Loja 125,Mato Grosso,Centro-Oeste,8971.64,8200
Loja 126,Alagoas,Nordeste,9067.72,8200
Loja 127,Roraima,Norte,8388.63,8500
Loja 128,Alagoas,Nordeste,6085.12,7800
Loja 129,Mato Grosso,Centro-Oeste,9937.4,7500
Loja 130,Alagoas,Nordeste,9594.89,8000
Loja 131,Pará,Norte,6606.91,8200
Loja 132,Pernambuco,Nordeste,7805.89,7800
Loja 133,Ceará,Nordeste,7531.56,7500
Loja 134,Santa Catarina,Sul,7562.71,7500
Loja 135,Rio Grande do Norte,Nordeste,7472.79,8200
Loja 136,Espírito Santo,Sudeste,8196.85,8200
Loja 137,Minas Gerais,Sudeste,9876.99,8500
Loja 138,Rondônia,Norte,7142.93,8200
Loja 139,Amazonas,Norte,7645.4,7200
Loja 140,Ceará,Nordeste,9009.51,7500
Loja 141,Tocantins,Norte,7073.08,8200
Loja 142,Mato Grosso,Centro-Oeste,7045.05,8500
Loja 143,Rondônia,Norte,7814.54,8000
Loja 144,Maranhão,Nordeste,6360.75,7200
Loja 145,Alagoas,Nordeste,8205.03,7500
Loja 146,Goiás,Centro-Oeste,6189.13,8200
Loja 147,Santa Catarina,Sul,9112.57,8500
